groupsize,ind,name,nonpvcval,pvcval,residual,rmse_residual,timepoint,subject
8120,2025,R_precuneus,0.979867352949,1.16741900094,2.22044604925e-16,3.79012660657e-16,BL,0155736
2599,2001,R_bankSTS,1.10718527841,1.29177521685,2.22044604925e-16,3.79012660657e-16,BL,0155736
472,58,R_accumbens,1.14844234591,1.4152869271,6.66133814775e-16,3.79012660657e-16,BL,0155736
1148,2034,R_tranvtemp,0.88924163798,0.849650041152,0.0,3.79012660657e-16,BL,0155736
1224,1021,L_pericalcarine,1.05285200053,0.936483867997,-2.22044604925e-16,3.79012660657e-16,BL,0155736
9132,1022,L_postcentral,0.914834878383,1.07174790672,3.33066907388e-16,3.79012660657e-16,BL,0155736
2539,1005,L_cuneus,1.08100605708,1.42783552357,-2.22044604925e-16,3.79012660657e-16,BL,0155736
13906,1024,L_precentral,0.939411740151,1.08045732654,-1.11022302463e-16,3.79012660657e-16,BL,0155736
3456,1017,L_paracentral,0.980026461132,1.16985467236,3.33066907388e-16,3.79012660657e-16,BL,0155736
1513,2021,R_pericalcarine,1.06139519876,1.13197775093,2.22044604925e-16,3.79012660657e-16,BL,0155736
7497,2022,R_postcentral,0.859748796151,0.919737084731,-1.11022302463e-16,3.79012660657e-16,BL,0155736
2303,2005,R_cuneus,1.11172502319,1.68274080605,-6.66133814775e-16,3.79012660657e-16,BL,0155736
14809,2024,R_precentral,0.904038311514,1.016307879,0.0,3.79012660657e-16,BL,0155736
4117,2017,R_paracentral,0.892968875627,0.904696635861,-1.11022302463e-16,3.79012660657e-16,BL,0155736
399250,2;41;251;252;253;254;255,A_hemiw,1.08933822191,1.15306157376,0.0,3.79012660657e-16,BL,0155736
119661,8;47,A_cereg,0.984117128043,1.07088245775,0.0,3.79012660657e-16,BL,0155736
23498,7;46,A_cerew,1.05063648973,1.06713302043,-4.4408920985e-16,3.79012660657e-16,BL,0155736
19757,16,brainstem,0.94410796839,1.02370818878,-1.11022302463e-16,3.79012660657e-16,BL,0155736
22828,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,0.966970607298,0.939293210948,2.22044604925e-16,3.79012660657e-16,BL,0155736
5344,31;63,choroid,1.12473469296,3.90792165601,2.22044604925e-16,3.79012660657e-16,BL,0155736
607107,122,CSF,0.776854075487,0.606660675522,-5.55111512313e-16,3.79012660657e-16,BL,0155736
214031,127,SoftTissue,0.577020641092,0.31986674655,4.4408920985e-16,3.79012660657e-16,BL,0155736
4723172,129,Bone,0.700505318509,0.795073065669,0.0,3.79012660657e-16,BL,0155736
131885,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.10338375526,1.362903945,,,BL,0155736
453043,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,1.0139197735,1.26877686651,,,BL,0155736
19991,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,0.975617156353,1.18658023076,,,BL,0155736
286507,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,1.00582018956,1.26795595265,,,BL,0155736
95073,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.09135101427,1.33377886952,,,BL,0155736
60496,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,0.93417837626,1.07255079065,,,BL,0155736
3235,1006;2006,BRAAK1,1.09645606237,1.67311309208,,,BL,0155736
399250,2;41;251;252;253;254;255,HEMIWM,1.08933822191,1.15306157376,,,BL,0155736
36812,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.13446027338,1.43812420747,,,BL,0155736
7018,17;53,BRAAK2,1.26219374558,1.41932302601,,,BL,0155736
32141,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.11467366568,1.274744089,,,BL,0155736
21454,2003;2027,RIGHT_MIDDLEFR,0.938588539652,1.18355772438,,,BL,0155736
347003,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,0.993330259682,1.23388929997,,,BL,0155736
12373,1012;1014;1032,LEFT_ORBITOFR,1.1015932478,1.54882636195,,,BL,0155736
12108,2012;2014;2032,RIGHT_ORBITOFR,1.07776617854,1.54361831468,,,BL,0155736
489141,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,1.02754309643,1.27424036299,,,BL,0155736
10253,1006;2006;17;53,BRAAK12,1.20990062111,1.49939821023,,,BL,0155736
119661,8;47,CEREBGM,0.984117128043,1.07088245775,,,BL,0155736
10074,2018;2019;2020,RIGHT_PARSFR,1.01809619012,1.30304962077,,,BL,0155736
562166,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.06021944074,1.1274313877,,,BL,0155736
21159,1011;2011,OCCIPITAL,1.06593102995,1.54935548299,,,BL,0155736
37834,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.12344230826,1.45185920959,,,BL,0155736
23352,1003;1027,LEFT_MIDDLEFR,0.938686636916,1.13382824709,,,BL,0155736
143159,7;8;46;47,WHOLECEREB,0.99503556112,1.07026702821,,,BL,0155736
23498,7;46,CEREBWM,1.05063648973,1.06713302043,,,BL,0155736
22884,11;50;12;51;13;52;26;58,BASALGANGLIA,1.2278707928,1.48611846377,,,BL,0155736
277071,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,0.987814824233,1.23756332308,,,BL,0155736
127702,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,0.963029462876,1.20526734902,,,BL,0155736
76944,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.09846393277,1.42587112547,,,BL,0155736
84355,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,0.985657313253,1.23588171803,,,BL,0155736
52917,1024;2024;1022;2022;1017;2017,SENSORY,0.913024097332,1.03039604605,,,BL,0155736
9007,1018;1019;1020,LEFT_PARSFR,1.01207334912,1.2928525919,,,BL,0155736
1803,1006,L_entorhinal,0.993506185128,1.34877119483,2.85060963323e-06,0.000682350549506,BL,0151930
1511,2006,R_entorhinal,0.950111950099,1.20869184829,2.97002106553e-06,0.000682350549506,BL,0151930
3839,17,L_hippocampus,1.10698220739,1.18305366874,1.60055418852e-06,0.000682350549506,BL,0151930
3996,53,R_hippocampus,1.08803423029,1.15270671823,1.01621988668e-06,0.000682350549506,BL,0151930
2333,1016,L_parahippocampal,1.01936386915,1.20197977659,1.34157559062e-07,0.000682350549506,BL,0151930
8914,1007,L_fusiform,1.09191326365,1.46177338315,8.31385430944e-07,0.000682350549506,BL,0151930
6613,1013,L_lingual,1.07252591539,1.46682470179,1.44019954469e-05,0.000682350549506,BL,0151930
1574,18,L_amygdala,1.0349850616,0.967071005128,3.08586791897e-07,0.000682350549506,BL,0151930
2220,2016,R_parahippocampal,0.941381961322,1.00562720499,4.04208574645e-06,0.000682350549506,BL,0151930
9324,2007,R_fusiform,1.06214428413,1.42906716178,-4.18148345704e-06,0.000682350549506,BL,0151930
6819,2013,R_lingual,1.03463563413,1.41244176189,1.40142336156e-05,0.000682350549506,BL,0151930
1585,54,R_amygdala,1.04714926447,1.05399273176,8.29453443485e-07,0.000682350549506,BL,0151930
9337,1015,L_middletemporal,1.04478157787,1.49783618065,1.0578613594e-06,0.000682350549506,BL,0151930
7077,10,L_thalamus,1.20917521785,1.31401631526,9.59497148401e-09,0.000682350549506,BL,0151930
941,1002,L_caudantcing,0.947117601584,1.34468426943,3.71207441663e-06,0.000682350549506,BL,0151930
1810,1026,L_rostantcing,0.978143086881,1.40974258346,7.55726378288e-06,0.000682350549506,BL,0151930
2478,1023,L_postcing,1.04367632345,1.51900998312,6.58593996916e-06,0.000682350549506,BL,0151930
2334,1010,L_isthmuscing,0.986450684561,1.24628939729,6.50387019796e-06,0.000682350549506,BL,0151930
6253,1035,L_insula,1.02270106985,1.21366716492,1.52049180657e-05,0.000682350549506,BL,0151930
8827,1009,L_inferiortemporal,1.0580746679,1.56749049572,-2.71668543057e-05,0.000682350549506,BL,0151930
2246,1033,L_temppole,0.93190235685,1.20147089909,5.82330773036e-06,0.000682350549506,BL,0151930
11104,2015,R_middletemporal,1.00124162102,1.39430088794,1.2436539861e-05,0.000682350549506,BL,0151930
6379,49,R_thalamus,1.21586423472,1.31150030995,8.52386012884e-08,0.000682350549506,BL,0151930
2111,2002,R_caudantcing,0.946786444936,1.24921960057,7.05949597235e-06,0.000682350549506,BL,0151930
1664,2026,R_rostantcing,0.987245010427,1.53213077224,7.6959243489e-06,0.000682350549506,BL,0151930
2817,2023,R_postcing,1.00981857743,1.37232718831,6.89177712432e-06,0.000682350549506,BL,0151930
2332,2010,R_isthmuscing,1.02630811191,1.40347632362,5.47922391858e-06,0.000682350549506,BL,0151930
5982,2035,R_insula,1.01413376384,1.24491003066,1.50029977539e-05,0.000682350549506,BL,0151930
7885,2009,R_inferiortemporal,1.04741231374,1.55051126039,-2.52237190563e-05,0.000682350549506,BL,0151930
1788,2033,R_temppole,0.861979532562,0.91377919314,2.5195636506e-06,0.000682350549506,BL,0151930
17007,1028,L_frontalassociationctx_SUPFR,0.894989419467,1.20980475477,6.51319883914e-05,0.000682350549506,BL,0151930
10180,1012;1014;1032,L_frontalassociationctx_FPORB,1.04525199585,1.60563829836,2.42837653728e-05,0.000682350549506,BL,0151930
15588,1003;1027,L_frontalassociationctx_MIDFR,0.901319848144,1.30521466275,4.06977518163e-05,0.000682350549506,BL,0151930
7583,1018;1019;1020,L_frontalassociationctx_PARSFR,0.975068314541,1.47203758136,2.50473876986e-05,0.000682350549506,BL,0151930
3864,11,L_caudate,1.06375041043,1.45410100837,-1.49070437327e-07,0.000682350549506,BL,0151930
4784,12,L_putamen,1.38063623209,1.58015884699,-1.31936738712e-06,0.000682350549506,BL,0151930
10496,1011,L_lateraloccipital,0.939661880776,1.43964554003,-5.39635669879e-05,0.000682350549506,BL,0151930
9330,1031,L_parietalsupramarginal,0.936451534146,1.3212407748,7.31470220006e-06,0.000682350549506,BL,0151930
10551,1008,L_parietalinferior,0.92180488592,1.33913238649,-3.09844840647e-05,0.000682350549506,BL,0151930
10481,1030,L_superiortemporal,0.96317442913,1.30074392314,2.83575280806e-05,0.000682350549506,BL,0151930
1440,13,L_pallidum,1.52075569092,1.97441319701,2.89091035333e-07,0.000682350549506,BL,0151930
10432,1029,L_parietalsuperior,0.870972197537,1.22880355493,3.21113108258e-05,0.000682350549506,BL,0151930
7605,1025,L_precuneus,1.05626071759,1.54295593004,2.51732533048e-05,0.000682350549506,BL,0151930
2435,1001,L_bankSTS,1.14884231805,1.58794702001,4.25604275134e-06,0.000682350549506,BL,0151930
595,26,L_accumbens,1.18726141363,1.33549850741,7.03631759524e-08,0.000682350549506,BL,0151930
980,1034,L_tranvtemp,0.947713680109,1.15687405054,3.75395321506e-06,0.000682350549506,BL,0151930
15460,2028,R_frontalassociationctx_SUPFR,0.896571517933,1.26037279035,6.12816645905e-05,0.000682350549506,BL,0151930
11662,2012;2014;2032,R_frontalassociationctx_FPORB,1.04570909765,1.59362263112,2.86017890929e-05,0.000682350549506,BL,0151930
15670,2003;2027,R_frontalassociationctx_MIDFR,0.878192477,1.25410748147,4.64270585983e-05,0.000682350549506,BL,0151930
8804,2018;2019;2020,R_frontalassociationctx_PARSFR,0.955757441743,1.3892791399,2.51669081085e-05,0.000682350549506,BL,0151930
3805,50,R_caudate,1.12389567589,1.4708085505,-2.50551057901e-07,0.000682350549506,BL,0151930
5050,51,R_putamen,1.35694012608,1.52790900007,-9.11932001468e-07,0.000682350549506,BL,0151930
9930,2011,R_lateraloccipital,0.925176429722,1.38019824259,-4.84924232312e-05,0.000682350549506,BL,0151930
9273,2031,R_parietalsupramarginal,0.928411258157,1.29756949562,1.13642568736e-05,0.000682350549506,BL,0151930
12258,2008,R_parietalinferior,0.907645626791,1.27594715068,-2.12934345644e-05,0.000682350549506,BL,0151930
9110,2030,R_superiortemporal,0.92515813531,1.21791875195,2.90121635388e-05,0.000682350549506,BL,0151930
1458,52,R_pallidum,1.50943630321,1.96562585285,1.76786631112e-07,0.000682350549506,BL,0151930
9871,2029,R_parietalsuperior,0.885648940154,1.27292317366,2.64499032709e-05,0.000682350549506,BL,0151930
7935,2025,R_precuneus,1.01464987766,1.43355037489,2.50681380796e-05,0.000682350549506,BL,0151930
2159,2001,R_bankSTS,1.07752923987,1.48434144794,4.7616769876e-06,0.000682350549506,BL,0151930
511,58,R_accumbens,1.14340395249,1.06757893701,-2.49423752763e-08,0.000682350549506,BL,0151930
819,2034,R_tranvtemp,0.945139738011,1.21895637571,3.23631226462e-06,0.000682350549506,BL,0151930
1941,1021,L_pericalcarine,1.0103109006,1.253478536,6.63301235404e-06,0.000682350549506,BL,0151930
7536,1022,L_postcentral,0.866596386505,1.1881420427,2.14806083081e-05,0.000682350549506,BL,0151930
2530,1005,L_cuneus,1.023583588,1.50148076467,7.31536716647e-06,0.000682350549506,BL,0151930
12605,1024,L_precentral,0.91347312739,1.22885440596,2.20437192462e-05,0.000682350549506,BL,0151930
2329,1017,L_paracentral,0.970883970124,1.45599690008,1.19404410007e-05,0.000682350549506,BL,0151930
2134,2021,R_pericalcarine,1.02170470689,1.28213332845,4.32752510515e-06,0.000682350549506,BL,0151930
7280,2022,R_postcentral,0.831888107829,1.0893939388,2.11152299935e-05,0.000682350549506,BL,0151930
2480,2005,R_cuneus,1.05227274267,1.58933703089,8.83045674627e-06,0.000682350549506,BL,0151930
11456,2024,R_precentral,0.871471385334,1.12878160754,2.20945958337e-05,0.000682350549506,BL,0151930
2415,2017,R_paracentral,0.949056303526,1.40440740098,1.32819621882e-05,0.000682350549506,BL,0151930
414547,2;41;251;252;253;254;255,A_hemiw,1.04807429947,1.03686082549,-1.38187484859e-05,0.000682350549506,BL,0151930
109461,8;47,A_cereg,1.00062600084,1.12019472336,-4.43407225448e-06,0.000682350549506,BL,0151930
25414,7;46,A_cerew,1.10942943992,1.13448420829,4.12291508978e-06,0.000682350549506,BL,0151930
19969,16,brainstem,0.983777516623,1.06767565453,1.68035340734e-05,0.000682350549506,BL,0151930
15767,5;14;15;24;28;30;44;60;62;72;77;80;85;1000;1004;2000;2004,other,1.08555906244,1.30731713731,1.57339048925e-05,0.000682350549506,BL,0151930
3682,31;63,choroid,0.96674543815,1.7968646673,-6.68926832259e-07,0.000682350549506,BL,0151930
412074,122,CSF,0.746076866063,0.423829541937,-0.00204204713791,0.000682350549506,BL,0151930
181201,127,SoftTissue,0.524531628579,0.0,0.00534181223528,0.000682350549506,BL,0151930
4498456,129,Bone,0.847335531101,0.949207486369,-0.00223088395239,0.000682350549506,BL,0151930
122747,1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK34,1.04973321482,1.37921555146,,,BL,0151930
398765,1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;2029;17;18;1006;1007;1008;1009;1010;1003;2026;2035;53;54;1015;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;1002;2027;2028;1005;2030;2031;2032;2033;2034;1011;1012;1013;1014;1001;1016;1017;1018;1019;1020;1021;1022;1023,BRAAKALL_NOBG,0.963947438534,1.33859597303,,,BL,0151930
16487,1002;2002;1023;2023;1026;2026;1010;2010,CINGULATE,0.996526585178,1.38383264529,,,BL,0151930
247126,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034,BRAAK5,0.969436343015,1.36485788091,,,BL,0151930
83365,1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033,BRAAK4,1.04732463962,1.38401834772,,,BL,0151930
52706,1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK6,0.910304608134,1.23321244977,,,BL,0151930
3314,1006;2006,BRAAK1,0.97372082329,1.2849027903,,,BL,0151930
414547,2;41;251;252;253;254;255,HEMIWM,1.04807429947,1.03686082549,,,BL,0151930
39382,1016;1007;1013;18;2016;2007;2013;54,BRAAK3,1.0548317591,1.36904884812,,,BL,0151930
7835,17;53,BRAAK2,1.09731837631,1.16757614299,,,BL,0151930
31096,17;53;1016;2016;1006;2006;1035;2035;18;54,LIMBIC,1.0304457224,1.17930598691,,,BL,0151930
15670,2003;2027,RIGHT_MIDDLEFR,0.878192477,1.25410748147,,,BL,0151930
299832,1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAK56,0.959041864712,1.3417165748,,,BL,0151930
10180,1012;1014;1032,LEFT_ORBITOFR,1.04525199585,1.60563829836,,,BL,0151930
11662,2012;2014;2032,RIGHT_ORBITOFR,1.04570909765,1.59362263112,,,BL,0151930
433728,1006;2006;17;53;1016;1007;1013;18;2016;2007;2013;54;1015;10;1002;1026;1023;1010;1035;1009;1033;2015;49;2002;2026;2023;2010;2035;2009;2033;1028;1012;1014;1032;1003;1027;1018;1019;1020;11;12;1011;1031;1008;1030;13;1029;1025;1001;26;1034;2028;2012;2014;2032;2003;2027;2018;2019;2020;50;51;2011;2031;2008;2030;52;2029;2025;2001;58;2034;1021;1022;1005;1024;1017;2021;2022;2005;2024;2017,BRAAKALL,0.987317958689,1.34874912912,,,BL,0151930
11149,1006;2006;17;53,BRAAK12,1.06057944989,1.20245106533,,,BL,0151930
109461,8;47,CEREBGM,1.00062600084,1.12019472336,,,BL,0151930
8804,2018;2019;2020,RIGHT_PARSFR,0.955757441743,1.3892791399,,,BL,0151930
569391,2;41;8;47;7;46;16;251;252;253;254;255,BIGREF2,1.03943629653,1.05831910946,,,BL,0151930
20426,1011;2011,OCCIPITAL,0.932619849592,1.41074552713,,,BL,0151930
40755,1005;2005;1021;2021;1013;2013;1007;2007,MEDIALOCCIPITAL,1.05815670684,1.43775730128,,,BL,0151930
15588,1003;1027,LEFT_MIDDLEFR,0.901319848144,1.30521466275,,,BL,0151930
134875,7;8;46;47,WHOLECEREB,1.02112743254,1.12288723843,,,BL,0151930
25414,7;46,CEREBWM,1.10942943992,1.13448420829,,,BL,0151930
21507,11;50;12;51;13;52;26;58,BASALGANGLIA,1.27984434321,1.55947761897,,,BL,0151930
235728,1003;1012;1014;1018;1019;1020;1027;1028;1032;2003;2012;2014;2018;2019;2020;2027;2028;2032;1008;1025;1029;1031;2008;2025;2029;2031;1015;1030;2015;2030;1002;1010;1023;1026;2002;2010;2023;2026,COMPOSITE,0.948014750914,1.34907924247,,,BL,0151930
101954,1028;2028;1003;2003;1027;2027;1032;2032;1012;2012;1014;2014;1020;2020;1019;2019;1018;2018,FRONTAL,0.937062665442,1.3572980239,,,BL,0151930
67171,1015;2015;1030;2030;1009;2009;1034;2034;1033;2033;1001;2001,TEMPORAL,1.00423580365,1.39634242633,,,BL,0151930
77255,1029;2029;1008;2008;1025;2025;1031;2031,PARIETAL,0.933408401327,1.32836178564,,,BL,0151930
43621,1024;2024;1022;2022;1017;2017,SENSORY,0.885763290485,1.1941110668,,,BL,0151930
7583,1018;1019;1020,LEFT_PARSFR,0.975068314541,1.47203758136,,,BL,0151930
1864,1006,L_entorhinal,0.973226202852,1.21515564713,1.11022302463e-16,2.51904396807e-16,BL,0109224
