171431,214139,8938,353,11041,45183,7559,3089,6110,1432,1112,1459,19047,4278,1986,1214,537,3228,91,1897,213311,8132,239,11693,49040,5967,3526,5370,1595,4590,1732,561,3698,214,2584,9,1850,51,364,708,283,302,262,479,669,2495,1290,6323,2461,1296,9200,11625,11448,2695,10037,6478,6239,5175,11901,2274,2990,5150,1776,3703,2118,7921,3066,10967,7558,2677,12927,19711,9016,12039,8473,1065,2631,1091,8212,754,2485,1899,6796,2725,1663,10275,13408,9987,2718,9839,6529,5841,4484,12032,2328,3294,3594,1909,4326,2455,9014,2896,11759,7143,1706,14601,19554,9925,10998,11112,1373,2720,805,8267,144432
64733,231804,27737,424,12724,55876,6834,4497,5058,1544,1925,1667,21408,3153,1302,1627,652,3469,72,1804,221925,29392,771,13333,56356,6548,5281,5764,1655,4322,1821,639,3437,135,2658,10,10297,188,237,1068,315,403,390,660,575,1590,1956,5636,3027,1512,6628,13784,9375,2260,12049,8669,6377,5573,7965,2391,3434,6161,2568,4213,2268,10594,4300,15014,9174,3631,18444,20071,14554,6480,8766,1028,829,905,8699,695,1812,1548,5961,3218,1566,6534,16571,8771,2751,10984,8603,5062,6156,10412,1764,4404,5854,1965,2683,2440,9475,2553,13887,10627,1984,14829,23025,13327,7788,9357,1311,2860,459,7287,168266
168240,242251,12189,742,12678,48662,7907,3975,4449,1177,957,2059,22355,3980,1753,791,505,3506,68,2084,251886,10686,323,13003,50936,6496,3960,5129,1677,4278,1812,588,3432,123,2479,,1680,19,248,1035,404,429,403,1006,408,2008,1703,5857,2902,2047,9715,11283,11986,2883,10193,7468,6392,4135,10611,2253,3456,4229,2172,3881,2532,8899,3171,14575,9035,2636,13871,20159,12406,10217,10535,736,2568,1037,7490,420,2474,1887,5520,2992,1749,9967,14175,11029,2791,10019,8521,6607,4848,11133,2332,3381,3753,2389,3257,2717,7624,2739,14035,10795,2038,14259,20333,13159,10652,9143,1265,2218,810,5916,205087
192237,197054,12358,292,10528,45014,5889,3345,4957,1443,1259,2751,18039,4175,1278,1661,466,3247,285,2249,199552,13854,249,10539,45115,5881,3732,4948,1422,4238,1573,515,3032,161,2298,2,5350,29,186,873,226,301,366,813,639,2419,2024,6434,2630,2061,8433,8312,7577,2689,10785,7282,7061,5160,9165,2031,2559,5007,2097,3100,1656,7944,3050,11687,7712,2453,11871,18922,11400,11069,10238,906,2966,1142,7247,667,1794,1501,5094,2914,1761,7747,12982,8395,2365,9695,6603,7112,4413,12240,1917,3758,3850,2379,3548,2122,7220,3136,11254,7971,2507,12894,19141,11144,9729,8541,1045,2099,697,6940,296524
184238,139772,12268,436,7919,40212,4211,2680,4174,977,991,2252,14205,2527,1188,865,424,2523,80,1274,139174,12381,338,8458,40687,4155,2918,3792,1085,3133,1484,443,2427,41,1867,,1356,20,198,826,300,285,259,550,614,1939,1381,4643,2125,1678,7418,8631,7815,2193,8549,5585,5577,3873,7785,2117,2385,3379,1863,2361,1655,6565,2149,8669,6478,1660,10511,15131,9081,9007,8246,408,3184,629,6042,1141,2125,1329,3861,1938,1279,8698,9977,8364,1725,6984,5459,5720,3632,10274,1905,2763,2845,2739,2704,1705,7361,2358,9583,6263,1506,10707,13830,8986,9211,8344,1083,1777,447,5476,75882
199554,213459,5849,148,10687,48425,6738,3956,5044,1800,948,1689,19825,5336,1433,1360,654,3210,32,1705,221453,6056,81,11754,52410,6288,4095,5216,1622,5067,1729,724,3644,46,2298,,2982,26,276,1156,400,487,414,860,704,2945,1641,6950,2878,1714,11030,10781,10444,2682,10976,8067,7334,4217,12113,2610,2561,4248,2446,2919,2018,8428,3042,13599,8536,2118,13467,19952,10772,11925,11255,692,2692,1233,7926,434,2586,2889,5584,2986,1716,10029,14039,10654,2528,11635,7549,7514,4710,12218,2755,3376,3309,2301,3874,2260,8088,3818,12571,7922,1344,15554,19129,11820,10388,8846,993,2244,900,6469,172456
182436,228016,10652,292,10946,48322,6166,3359,5386,1333,1207,2291,19695,4159,1670,1008,456,3573,36,1875,230584,6229,179,10846,48982,5524,3316,5328,1574,4144,1979,508,3468,18,2176,,4468,11,328,930,419,379,387,850,808,3451,1503,5517,2548,2526,10253,10889,9224,1665,11077,6144,5873,3849,8836,2194,2905,4468,1935,2883,1702,8881,2551,11089,7783,1694,12405,18052,10910,9922,8130,658,2826,733,5634,1305,1840,903,4421,3490,1663,10352,12422,11753,1776,10439,5789,5757,3492,10065,1974,2858,3476,1821,3664,1928,7314,1930,11173,9323,1384,13864,17659,12961,8116,9480,780,1964,632,5588,202251
203115,214117,19077,325,13997,45053,6759,3467,5027,1285,2151,2446,22409,4647,1553,1706,710,3787,100,2035,210266,19191,516,11960,47396,5566,3547,4459,1662,4432,1937,588,3600,29,2676,,2333,116,282,821,263,312,276,548,447,1552,1282,5929,2228,2128,8235,7852,8503,2468,9816,6193,6116,5245,7594,1855,2606,3247,1519,3172,1948,7496,2350,10346,6783,2256,11947,19179,9787,10061,6794,842,2400,912,6112,744,1987,2534,5092,1976,1615,9025,10797,9404,1937,10450,6154,4568,5066,9293,1583,3153,2855,1942,3943,1687,6061,2947,10190,7752,1814,12388,16243,10471,8763,7584,1165,2426,535,5865,334549
215122,229068,13428,661,10811,47068,8155,3139,4055,1135,1955,2221,18394,4550,1517,1369,442,3608,38,1811,233368,15791,813,11362,50681,5871,3432,4960,1336,4935,2008,512,3730,96,2302,,5854,21,240,828,285,364,376,772,676,2693,1123,5656,2872,2024,9717,12975,12558,2880,10780,7500,6876,5331,11810,2374,3574,4271,2066,3249,1695,10255,3711,11559,10137,2536,13359,22241,14697,13219,13059,656,2285,1215,6662,636,2530,1267,5099,2884,2005,12711,16585,11300,2032,11647,6672,6980,5828,11559,2305,3996,3816,2678,3836,1869,9150,3124,11320,11062,1740,13925,21462,15392,11242,12183,963,1951,827,7964,359551
158843,211931,10407,253,8228,43584,5741,4005,5908,1463,1079,1489,17798,3937,1809,1500,696,2799,91,1991,214197,12353,354,8381,46409,5836,4448,5898,1572,3936,2065,730,3116,88,2601,14,2292,51,202,952,350,358,391,797,552,3008,2453,6684,2658,1393,9909,12010,9906,2447,10410,8236,7618,5118,11440,1955,3482,5584,2568,3111,2154,11141,3541,12988,9253,3479,13912,21082,10165,13715,9904,712,2473,1031,7268,701,3072,1995,5687,2860,1977,10166,15795,10402,2615,11071,7832,7823,5004,13060,2259,3718,4832,2674,4389,2226,9074,3471,11579,10485,2035,14015,21934,10228,12031,10700,1173,2349,797,7171,320849
141624,198166,13164,137,10977,46347,6873,3086,4528,1303,1065,2539,19601,4343,1384,979,570,3591,18,1539,202222,15341,544,11701,49103,6003,3366,4994,1399,4256,1803,561,3323,165,1931,1,2857,39,313,937,305,296,319,714,608,2042,849,5432,2983,1941,8852,11013,7592,2557,9841,7423,6657,5481,11037,2488,2762,4810,1947,3459,2016,8039,2576,11825,6677,1496,11978,20777,10708,10721,9321,972,2579,969,6432,833,2003,2732,4380,2762,2082,7893,13637,10476,2655,11803,7028,6950,4328,10985,2320,3234,3528,3020,4196,1975,7112,3156,11279,8067,2316,11791,16678,11770,9035,7483,1130,2378,692,7388,311870
209733,193934,11554,297,9269,46263,5387,3376,3930,1128,872,1048,17651,3953,1164,1045,437,2883,83,1871,194513,11661,212,9506,46464,5332,3412,3955,1310,3942,1466,467,3024,28,2246,,3663,48,285,767,213,281,282,723,528,1869,2004,5221,2500,2259,7693,10435,8417,2074,9299,6236,5246,4704,8745,1941,3230,3487,1654,2778,2028,7336,2457,11111,8067,2478,12174,18134,10824,10200,9373,806,2764,884,5969,528,1702,2244,5438,2671,1457,7043,11944,8148,2471,10835,6054,6074,4393,11662,1826,3415,3662,1805,2401,2338,6725,2700,11183,9041,1602,10952,20117,10004,10334,8153,783,1953,844,5938,285210
211821,212230,39674,977,9869,42470,6826,4346,5871,1525,1515,1413,17105,3662,1565,1603,453,3340,79,1613,208286,28768,730,10747,45228,6793,4521,5151,1556,3988,1615,572,3436,83,2351,5,7004,51,188,984,289,366,333,860,551,2537,1656,5202,2919,2715,9249,12843,10303,2692,10462,7428,6712,5036,10553,2206,3529,4078,2343,2890,1937,8815,3382,9734,8981,1888,16786,18551,11742,9662,8411,631,2559,867,6886,624,2169,1760,5724,2758,2624,9251,14682,9965,2258,10206,7483,6246,4287,12187,1824,4613,3023,2239,3438,2657,9667,2573,10969,9541,1866,15461,18035,10605,9260,8981,1068,2223,706,6495,319533
224931,255312,25869,478,17311,61427,7131,3903,6312,2153,2047,2745,26444,4512,1557,1593,492,4422,91,1475,256751,21350,950,16932,65180,6816,4073,6946,1982,4606,1852,702,4373,125,2150,,3300,49,306,1042,333,443,429,709,448,2309,2330,5697,3182,1808,10779,10729,11022,2243,13461,7047,6305,4592,12201,2184,3624,4904,1955,3180,2250,9707,3188,14506,7641,2435,13759,21548,10280,10972,9913,537,2100,1188,7098,704,2401,1403,6953,3159,1652,10313,14959,11025,2577,12128,6809,6542,4133,11108,1686,3626,3860,2035,4368,2632,8986,1735,14794,10205,2220,13812,21274,10369,11471,9310,879,2055,883,7121,419698
205624,152270,12714,814,7829,37797,4170,3386,3708,1213,2241,886,13581,2648,1272,1068,451,2947,104,1952,154898,16233,953,8028,36189,4116,3588,3482,1310,2744,904,405,2467,162,2598,,2378,22,213,709,234,264,249,511,425,1950,1191,4560,2147,2305,5668,7801,8708,2138,8490,5693,5805,4156,7831,1986,2967,3317,1955,2270,1810,5839,2287,9276,7273,1924,9959,15661,10399,7927,8418,752,2463,528,5369,419,1679,1777,4415,2055,1063,7332,10092,8621,1851,6075,5701,5291,4006,9329,1716,3714,2691,1795,2315,1801,5613,2887,9345,6598,1815,10901,15418,10729,7120,7753,1159,2682,523,5037,220842
17522,234173,10452,487,13242,56224,7673,3530,5106,1077,2022,1071,21884,4528,1609,1639,442,3769,46,1715,238328,9433,437,14815,59807,6192,3620,5040,1762,4768,2318,600,3692,48,2066,,3598,65,345,787,346,287,301,708,1128,1804,1578,4759,2530,2465,9747,13700,9746,2035,8476,5810,5621,4920,10742,2063,3605,3849,1905,3555,1856,9762,3266,13750,7671,2242,13562,21342,10883,9862,7895,1179,2851,869,7196,918,2803,2347,5371,2634,1482,9599,14234,9101,2585,10319,6449,4908,4332,13174,1781,4294,3820,2166,4327,1469,8389,3214,14047,7577,2244,13965,18762,11496,11373,9719,1352,2390,815,7291,184313
15619,214414,17625,86,11936,46906,6436,3731,4871,1582,967,1487,20919,4535,1348,1466,536,3285,106,1693,215784,15171,114,11631,48300,5810,3842,3891,1572,4531,1748,551,3308,56,2522,27,3012,25,260,1041,350,402,367,908,813,1842,2315,5198,2602,2132,8613,10107,10336,2091,9164,6740,5651,4447,10166,1909,3074,3707,1834,2655,1695,7481,3114,11484,8024,2613,11692,17417,10084,9070,8609,820,2973,757,6288,756,1955,2228,5225,2975,1936,9404,12360,9216,2028,10234,6675,6932,4087,10583,1913,2739,3593,1779,2896,2175,7789,2672,12016,9439,1929,12330,18126,11005,9203,8115,807,2011,630,6678,173570
38227,187658,4996,183,11861,46028,7064,3807,4419,1049,961,2019,19699,4767,1694,946,402,3448,39,1192,191461,3564,447,12441,52077,6038,3918,4939,1278,4537,1769,550,3444,41,1319,,1756,25,188,738,339,356,369,637,448,1619,1194,5753,2552,1353,8371,9266,8040,2039,9403,6175,6210,4530,10097,1867,3482,3924,1993,2965,1928,7146,3026,12078,7786,2172,13251,19250,11188,9637,7800,768,2303,1045,6362,603,1516,2072,5655,2790,1691,9788,11821,10399,1818,10312,5420,6000,4316,8571,1764,3625,2924,1951,3363,2010,7131,2662,11954,8852,1838,11492,17372,11069,8578,7666,783,2124,683,6195,149145
13009,242503,21730,2064,11417,47504,6984,4144,5847,1673,1837,1713,22118,3775,1724,1494,595,3746,190,2223,243557,23715,1559,11947,52212,6315,4069,4997,1735,3939,1958,548,3690,222,2737,4,9407,60,283,930,262,294,287,693,405,2086,1076,5843,2586,2352,9323,11722,8965,2677,9926,7079,6135,5550,9685,2407,3308,4296,1698,3033,2037,9719,3254,12478,9395,2328,14710,21335,13701,12509,11704,739,2886,1174,7838,508,2527,2645,4296,2804,2067,11949,14812,10363,2145,8546,7492,6333,4917,10407,2257,4343,3485,2482,3691,2131,8794,3663,11896,8958,2643,13723,19724,12890,9695,10967,860,2315,960,7396,166654
13413,193474,29873,1980,12416,51782,5821,3790,5834,1736,3049,2947,19967,3677,1552,1926,363,3005,74,1556,198733,27492,2074,13243,51890,5591,3902,5294,1607,3604,1557,418,3180,55,2707,,9191,78,119,841,278,299,308,723,579,2255,1562,3487,1834,1540,8355,10339,7946,1981,8356,6311,5174,4595,10444,1952,2966,4633,1735,2684,1172,8050,2738,10870,7287,1682,11997,17792,10502,8954,9533,771,1821,1024,5832,415,1897,1415,3319,1885,1880,8793,12422,8450,1908,7810,5649,4412,4310,9920,1754,3056,3291,1832,3813,1471,8565,2229,11511,8352,1703,11007,17679,10682,8616,8748,935,1793,719,6368,122257
68236,163579,7948,247,9796,46088,6489,3241,4281,1269,1263,1899,15993,3608,1300,1020,460,2517,24,1340,167667,7751,155,9898,46540,4690,3333,4346,1435,3769,1436,436,2989,76,1598,,1096,24,195,659,243,278,325,553,565,1774,1667,4856,2061,1541,8704,7859,7451,1722,8246,4995,4679,3160,6172,1871,2656,3518,1437,2345,1999,6532,2276,9174,6010,2053,10665,15809,9979,10084,8545,517,2055,1002,4953,591,1437,1430,5126,2046,1317,6719,9901,7690,1504,8335,4888,5216,3867,8831,1544,3595,2422,1771,3189,2102,5911,2232,12514,5357,1646,11035,16726,6449,8252,6751,993,1960,615,4813,117032
32114,207421,12541,307,11808,54442,6311,3127,4915,1533,909,1526,19068,4180,1575,969,680,3400,64,1871,217155,12452,466,12972,57274,5729,3262,4758,1544,4369,1948,603,3541,79,2549,,1460,21,241,1164,430,338,355,877,699,2503,1713,6228,2282,2543,10281,10356,9374,2009,9026,6507,5182,4732,9530,2231,3495,4367,2160,3416,1634,7480,2660,12058,7322,2615,10473,18868,9440,10973,9020,547,2840,767,6492,830,2612,1650,4763,2537,2534,8794,11947,9071,2290,9022,6968,4768,4728,11401,2258,3151,3302,2479,3703,1594,6834,2311,12201,8009,1940,11312,19118,10067,10622,9409,880,2385,750,6399,168826
32821,214259,46521,1513,14409,52579,7027,3559,5183,1528,2461,2279,22436,4303,1480,1743,434,3699,150,2197,223258,24570,1707,13982,52601,5931,3666,5363,1600,3984,1780,498,3823,91,3168,,17007,49,277,888,253,276,317,758,556,2741,1540,5673,3222,1941,9476,9246,10092,2077,9610,6565,6287,5044,10092,1848,3142,4236,1450,2411,2400,9309,2874,12569,7562,2577,15025,20764,11288,11371,9962,652,2060,1192,5389,647,2140,2300,5392,2869,2035,10391,12835,11329,1896,10780,5751,5754,4959,10693,2562,4422,3523,2041,2981,2079,8947,2811,12226,8822,1961,14355,20502,11904,9665,8014,875,1709,744,6088,139093
28022,201339,20172,1051,11116,43444,5613,3122,5280,1415,1427,1515,18243,4253,1836,903,467,3099,76,1264,204107,16190,822,10206,43802,5094,3071,4409,1461,3969,1837,466,3312,76,1829,4,2661,22,179,622,272,324,266,618,1203,2011,1830,5290,2677,1825,7827,12039,10281,2261,10537,7666,6073,4405,8620,1788,2779,4036,2102,3432,1536,7845,2947,10700,7846,2598,12581,18370,12546,12966,9206,585,2546,1608,6829,674,2418,1719,5416,2961,1942,9423,14843,9716,2099,10408,6474,5638,4606,9300,1784,3290,3623,1964,4002,1587,8419,2818,11431,8921,2291,12313,18615,9775,11887,8838,1009,2072,1134,7068,144813
13716,250646,15921,357,14013,49726,6483,4441,6107,1640,1331,2176,22510,4560,1986,1390,765,3762,48,1838,251290,11240,180,14134,56715,6015,4616,5473,1792,4681,2194,659,3692,46,2832,,3722,38,214,1069,565,452,469,844,950,2600,1017,5007,2914,2290,10746,12434,13301,2701,9654,6730,5685,4382,10050,2433,2680,5059,2103,3017,1999,9479,2872,11700,9847,2362,15346,20980,12231,11504,11572,650,2604,1072,7083,1465,2734,1644,5653,2574,1758,10986,12899,10215,2000,9799,7004,5389,4325,11624,2225,2676,4277,2278,3273,1929,11407,3503,13642,9398,2278,15401,20107,11655,11099,10431,952,2800,988,6235,208855
11813,248153,20793,559,15207,47640,7018,2978,5292,1270,1609,2224,20957,4008,1708,1563,499,3651,163,1123,245848,15704,153,15289,54250,5848,4078,5317,1491,4303,2108,467,3670,32,2188,,3472,53,190,1073,289,324,338,807,671,1986,2085,5902,2800,2449,8633,10986,10386,2360,10538,7461,6482,4789,10196,2816,3203,3444,1800,2334,1822,8594,3019,13434,9266,3121,12782,18419,13124,11211,10084,1035,2799,843,6172,626,2180,2094,4591,2964,1731,9113,13640,10951,2202,10745,7332,6758,4349,11673,1958,4128,3417,2279,3752,2156,8837,3216,12788,9400,1734,14307,18291,13097,10485,10056,1022,2336,957,6067,202519
8319,231337,15499,531,12761,48265,7018,4033,5165,1554,1556,2178,21122,4828,2006,1259,539,4063,54,2196,232768,12803,209,11843,47699,6414,3825,4280,1546,5342,1843,497,3685,60,3301,,3750,27,244,803,371,366,353,703,704,2195,1380,5792,2824,2509,10027,12399,10241,2420,11506,7494,6121,5424,11478,1821,3206,3955,2203,2776,1997,8532,2980,12191,8527,3022,14804,22315,11587,11540,9703,1052,2454,1052,7247,716,2675,2192,5166,3057,1633,9550,14018,10613,2315,11264,6785,6354,4754,13054,2089,3419,3611,2737,3417,2707,7315,3035,12035,8132,2652,14303,19359,12616,9812,10038,1537,2758,739,6992,177048
6315,257665,8218,131,14394,53521,7208,3316,5069,1714,1033,1538,22507,4828,1570,1287,777,3860,43,2069,261978,7981,286,14163,55593,7224,3221,4745,1541,4753,1823,755,3674,79,2194,,1809,22,257,1062,482,501,507,908,1135,2428,1514,6351,2279,1920,10261,12924,14781,2559,10710,7134,6461,4692,12682,2515,3172,3956,2084,2553,1931,9797,3659,13702,8455,3412,14833,20481,12276,10021,10002,814,2610,819,6328,573,2639,2811,6442,2696,2035,9588,15667,14244,2313,11286,7874,5722,5063,13235,2385,3378,4187,2549,3024,1993,8820,3633,13240,9769,2662,14617,20226,12403,10554,9679,1118,2588,771,6479,432352
7721,224295,40797,1150,11193,47092,7012,4646,5226,1512,3607,2781,21075,4369,1494,1402,461,4040,129,2229,230597,38747,990,10873,49047,6226,4969,5180,1392,4662,1886,591,3761,99,3658,,10013,153,292,929,334,328,339,768,417,2086,1077,5339,3690,1587,8734,11793,10096,3157,12671,8328,6425,5785,9835,1718,3882,4610,2226,3526,2064,9021,2342,12781,9260,2691,12322,19369,10764,11735,9971,711,2021,912,7957,674,2405,1248,4685,3127,1199,10082,12090,11584,2549,12306,7436,6211,4775,10569,2266,4148,2999,2202,4413,1853,8279,2768,10319,7992,2317,12425,18898,10943,10705,9850,852,1678,1128,8427,356262
16722,183742,25553,590,11254,44165,6047,4049,6491,1526,691,1609,18798,3963,1659,1334,602,3299,73,1731,186207,12548,223,10875,46746,5528,3835,5201,1476,3811,1842,487,3187,65,1824,11,2625,28,272,724,191,245,235,629,1211,2251,547,4733,2201,1544,9826,9268,10044,2442,10243,6930,6338,4055,9832,1921,3163,3869,1846,3156,1470,8208,2218,11901,8250,1258,11591,20031,10680,12579,11616,951,2726,1401,6029,591,2501,1379,4681,2322,1619,9274,12294,9027,2052,8864,6015,5976,3650,13227,2276,3506,3279,2384,3459,1604,8231,2240,11006,9093,1425,10816,17534,11469,10451,9611,982,2511,842,6459,122516
35019,269656,11911,913,13958,48338,8386,3814,5433,1139,1255,1602,21820,4295,1974,1409,554,3712,48,2063,271366,10643,320,14656,52029,6149,4046,5924,1772,4655,2005,572,3773,92,1977,,3437,23,264,1102,483,432,396,850,506,2493,803,5678,2870,2547,10191,12140,13347,2901,11591,6612,5349,4510,10995,2801,2993,4531,1891,3087,1830,9808,2711,14576,8459,2309,14276,18746,11003,11664,9157,785,2283,1239,5949,480,2391,1977,5171,3054,1869,9814,15396,12095,2392,11602,6222,5924,4116,12515,2671,3154,3972,2317,3895,2483,8525,2618,13592,8435,1490,14171,19938,11140,10419,9104,1318,2299,862,5898,242452
23113,202099,21486,786,10415,49422,5478,3148,4365,1296,2185,2194,17801,3386,1543,1255,409,3776,59,1426,204875,22460,959,10945,50537,4719,3234,3991,1560,3570,1606,572,3243,29,2646,1,8512,61,281,771,262,256,290,606,710,1986,1751,6114,2658,2651,8298,9119,10458,2075,9665,6081,5234,4413,9390,1729,2812,3719,2017,3458,1346,7233,2645,11314,8028,2629,12778,16384,12352,11760,10752,735,2100,764,5917,519,2008,965,5639,2435,1684,8579,11887,10312,1834,9045,5718,5210,4464,10841,1595,3990,2973,2352,3634,1497,6723,1877,10006,8934,1276,12898,18862,12031,10021,8123,719,2134,556,6365,146598
25622,203616,14470,820,9655,40065,5372,2827,4543,1397,1462,1262,16362,3493,1375,1413,457,2970,51,1581,204416,18786,717,10255,39679,5141,3106,3921,1330,3519,1462,387,2904,115,2129,13,1947,24,271,801,289,342,362,765,418,1865,1073,5743,2206,1697,9867,12326,9609,2044,10643,5992,6303,4335,10440,1730,2431,5185,1480,2911,1759,8427,2688,11841,8471,2106,11262,17253,11617,9368,8981,695,2393,716,5950,353,1999,1117,4417,2435,1538,7219,13241,10203,2071,11175,5441,6485,3811,11907,1453,2590,4005,2096,3838,2258,6461,2347,11663,8523,1672,11404,16482,12162,8704,8416,1118,1951,643,5906,159668
15114,245922,18518,371,13992,49185,7424,3209,6181,2085,1649,1542,21513,4715,2018,1655,678,3696,36,2144,247997,13588,538,13449,52327,6253,3659,5403,1783,4838,2179,624,3788,110,2594,,4231,64,296,911,304,399,338,907,644,2693,2777,5754,3006,2714,10564,11598,11672,1817,10820,7110,6451,5657,11246,2008,2825,3865,2149,2528,2668,9550,3788,13407,8919,2663,14714,19189,11232,11732,9671,937,2324,894,6242,1584,2808,1177,5486,3049,1863,11570,13688,9684,2663,11128,7546,7232,4947,11503,2470,3770,2224,2198,3241,3365,8703,2344,12128,9098,1444,16405,19028,10970,10797,9311,1138,2424,658,6514,192550
20006,185722,11449,661,10673,42616,6764,3106,4987,1217,854,1117,21649,3619,1545,925,530,3133,27,1668,189314,7089,414,11521,45545,6216,3111,4489,1287,4089,1661,572,3423,35,2444,,1609,14,187,792,357,287,302,600,952,1965,1385,3954,2171,1906,8866,7997,8066,2251,8075,5345,5732,3429,9373,1964,2397,3697,1705,3455,1719,8097,2421,9764,7238,1649,9877,15113,11210,8664,8976,570,2104,951,5179,478,1960,1500,5156,1766,1599,6799,10357,7553,2248,8037,5257,4987,4281,8979,1863,2728,3606,1880,3024,1756,6545,2779,8545,6451,1268,12502,16646,6884,9065,6482,1052,1620,726,5357,144317
14011,226811,13354,203,15401,54323,6778,3783,5049,1583,1733,1667,21423,4772,1721,1091,516,4129,63,1810,229276,13469,342,15389,55319,5605,3657,4972,1312,4936,1321,626,4204,81,2360,,2545,29,188,947,357,310,371,756,788,1561,1320,5807,2659,2084,10986,11984,9287,2248,10089,7375,6160,4711,8269,2721,3801,4226,2210,3415,2284,8787,2661,11090,8209,2563,13394,20202,11227,11125,9668,774,2656,829,6174,436,1746,1635,4145,3590,1853,9102,12816,11024,2258,10082,6610,6205,4662,11417,2315,3707,3733,2714,3753,2695,8372,2502,10958,8746,1776,14090,19191,11454,10218,8292,1025,3244,629,6173,188330
27626,239917,6586,370,12254,49827,7144,3271,4931,1456,837,986,21390,4702,1869,1136,548,3186,236,1733,246571,15705,158,12658,52864,5760,3480,4665,1555,4606,1965,661,3442,100,2107,11,3172,17,318,928,399,409,412,762,649,2455,1424,5469,2711,1808,11414,10933,12818,2371,9860,7457,7172,4508,10405,2277,2646,5076,2101,3503,1932,9952,2262,12409,9476,2460,12649,23153,12242,11435,10539,821,2367,852,6816,768,2689,2469,4908,3112,1655,11652,12606,11360,1892,12034,7340,9070,4499,11850,2669,5298,3859,2675,3217,2052,9356,3101,12497,8786,1913,14854,20605,13218,11500,10565,706,2145,774,6037,392058
44020,211538,18982,1218,12283,53176,6493,3229,4430,1452,1530,1816,20648,3809,1373,1234,361,3535,145,2001,219408,20763,1250,12095,56767,5693,3479,4086,1775,3591,1261,374,3359,40,3089,,4655,101,352,804,218,320,347,677,571,1867,894,5449,2839,2194,6656,9265,7725,2434,10243,5562,4472,5516,7901,1864,3298,3416,1543,2711,2107,6486,2320,9028,7749,1718,11843,16137,9248,10417,8573,609,1967,869,6734,524,1751,2030,4375,2387,1642,8384,11403,7446,1835,9206,5016,4620,4981,8879,1596,3044,3145,1646,3086,2235,6809,2463,9840,7381,1931,11339,15644,10782,8772,7210,933,2310,449,6351,163404
57231,236952,8880,393,10598,41669,6635,3306,4514,1626,1280,1583,18676,3535,1461,1212,460,3171,16,1587,236459,7329,135,8840,41589,6367,3257,4435,1598,3990,1556,529,3392,69,2006,,2484,22,303,879,394,383,431,802,454,1764,1245,4130,1886,2102,9114,10202,8215,2401,8890,6745,4958,4630,7639,1817,2758,4521,2034,2418,1109,6931,2421,10955,8318,2278,11271,16352,10356,9699,8901,809,1964,1236,6271,518,1454,960,3973,2296,2060,9326,11806,8187,2136,10153,5776,5320,4609,7509,1955,3384,2560,2046,2970,1619,7291,2193,9870,8992,1036,12820,18250,11308,8409,9368,1092,1573,720,5703,209679
53829,190199,13454,556,11216,40837,6448,3403,5077,1315,1902,1663,18789,3499,1430,1337,619,3192,20,1545,197655,12577,470,11135,43626,5836,3633,4633,1512,3436,1475,612,3444,67,2019,,2950,26,176,829,347,344,363,686,682,2076,1536,4944,2139,2161,7831,10146,9153,2173,7646,5906,5083,3083,7667,2270,2396,4882,1668,3325,1936,8481,2245,11782,7028,2170,9839,16478,9302,8729,8747,411,1942,724,5536,486,1985,2209,5396,2409,1631,8144,14167,7850,2216,7483,5546,5608,3722,9634,1941,3144,3791,2218,3271,1914,8310,2443,11397,7124,1630,12319,14439,8681,10126,7422,1092,1730,569,5712,151396
46933,209930,38940,1625,10541,42648,6030,3910,4349,1296,2304,1457,20811,3434,1411,1866,388,3488,81,2119,213583,31068,1929,10423,41333,5988,4152,3861,1412,3357,1374,406,3220,83,2925,,3562,57,240,977,314,350,330,722,555,2108,952,5154,2819,1916,9940,8997,8559,2026,9233,6660,5982,4123,10229,2034,4110,3526,1903,2635,1668,7858,2078,11349,6658,2494,12965,18121,10389,9937,9116,624,2195,1036,5772,542,2156,2199,5410,2333,2044,9317,10974,9437,1974,9879,6442,5729,4356,10317,2304,2899,3541,2060,3699,1798,7900,2730,11115,7433,2718,12870,17511,9034,9805,8882,789,1805,699,6289,146546
71326,239398,7498,489,13910,56218,6498,3709,5120,1480,1066,1368,21691,4333,1434,1373,550,3366,87,1640,235697,6463,295,14760,55595,6239,3267,4771,1630,4345,1591,582,3282,141,1939,4,3260,14,287,751,369,413,438,866,418,2129,1961,4077,2764,1929,10414,10439,8625,2981,10895,6459,7427,4770,8779,1987,2005,4383,1740,3732,2321,7675,3426,11512,8098,2011,12182,16996,11761,10628,9559,676,2081,913,6627,409,1716,1752,4314,2508,2364,8739,12939,9902,3064,9758,7254,5792,4556,9343,1860,2932,3293,2534,3645,2015,7016,3063,11954,9175,2042,12232,16667,11210,8382,8069,1047,2511,702,6912,205408
63832,223596,9708,259,12879,49380,6018,3078,5313,1501,828,1590,22999,4302,1670,1305,465,3452,113,1784,235887,8415,466,12458,49337,5922,3348,4604,1590,4530,1776,543,3182,142,2173,,3310,40,181,1084,425,398,463,781,456,1558,1495,5733,2555,1854,7649,10390,8175,2035,12351,6223,5506,4003,8947,2177,3126,3947,1850,3579,1468,7473,2501,11256,7782,2038,12925,17846,8981,10193,7862,664,2392,1353,6104,625,1415,1354,4133,2597,1262,8102,12796,8390,1652,10828,6540,6429,4283,10802,2168,3629,3271,2082,3719,1823,7124,1908,11277,7906,1612,11837,18702,10558,8919,9034,760,2077,899,5946,199670
