CATEGORY,COLUMN
COGNITIVE,UW_MEM_postAV45_8
COGNITIVE,UW_MEM_postAV45_9
COGNITIVE,UW_MEM_postAV45_10
COGNITIVE,UW_MEM_postAV45_11
COGNITIVE,UW_MEM_postAV45_12
COGNITIVE,UW_MEM_postAV45_count
COGNITIVE,UW_MEM_slope
COGNITIVE,UW_MEM_BL_3months
COGNITIVE,UW_EF_1
COGNITIVE,UW_EF_2
COGNITIVE,UW_EF_3
COGNITIVE,UW_EF_4
COGNITIVE,UW_EF_5
COGNITIVE,UW_EF_6
COGNITIVE,UW_EF_7
COGNITIVE,UW_EF_8
COGNITIVE,UW_EF_9
COGNITIVE,UW_EF_10
COGNITIVE,UW_EF_11
COGNITIVE,UW_EF_12
COGNITIVE,UW_EF_postAV45_1
COGNITIVE,UW_EF_postAV45_2
COGNITIVE,UW_EF_postAV45_3
COGNITIVE,UW_EF_postAV45_4
COGNITIVE,UW_EF_postAV45_5
COGNITIVE,UW_EF_postAV45_6
COGNITIVE,UW_EF_postAV45_7
COGNITIVE,UW_EF_postAV45_8
COGNITIVE,UW_EF_postAV45_9
COGNITIVE,UW_EF_postAV45_10
COGNITIVE,UW_EF_postAV45_11
COGNITIVE,UW_EF_postAV45_12
COGNITIVE,UW_EF_postAV45_count
COGNITIVE,UW_EF_slope
COGNITIVE,UW_EF_BL_3months
COGNITIVE,MMSCORE.1
COGNITIVE,MMSCORE.2
COGNITIVE,MMSCORE.3
COGNITIVE,MMSCORE.4
COGNITIVE,MMSCORE.5
COGNITIVE,MMSCORE.6
COGNITIVE,MMSCORE.7
COGNITIVE,MMSCORE.8
COGNITIVE,MMSCORE.9
COGNITIVE,MMSCORE.10
COGNITIVE,MMSCORE.11
COGNITIVE,MMSE_post_AV45_followuptime
COGNITIVE,MMSE_AV45_3MTHS
COGNITIVE,MMSE_AV45_DATE
COGNITIVE,MMSE_AV45_2_3MTHS
COGNITIVE,MMSE_AV45_2_DATE
COGNITIVE,MMSE_AV45_3_3MTHS
COGNITIVE,MMSE_AV45_3_DATE
COGNITIVE,MMSEslope_postAV45
COGNITIVE,TIMEpostAV45_MMSE.1
COGNITIVE,TIMEpostAV45_MMSE.2
COGNITIVE,TIMEpostAV45_MMSE.3
COGNITIVE,TIMEpostAV45_MMSE.4
COGNITIVE,TIMEpostAV45_MMSE.5
COGNITIVE,TIMEpostAV45_MMSE.6
COGNITIVE,TIMEpostAV45_MMSE.7
COGNITIVE,TIMEpostAV45_MMSE.8
COGNITIVE,TIMEpostAV45_MMSE.9
COGNITIVE,TIMEpostAV45_MMSE.10
COGNITIVE,TIMEpostAV45_MMSE.11
COGNITIVE,ADAScog.1
COGNITIVE,ADAScog.2
COGNITIVE,ADAScog.3
COGNITIVE,ADAScog.4
COGNITIVE,ADAScog.5
COGNITIVE,ADAScog.6
COGNITIVE,ADAScog.7
COGNITIVE,ADAScog.8
COGNITIVE,ADAScog.9
COGNITIVE,ADAScog.10
COGNITIVE,ADAScog.11
COGNITIVE,ADAScog.12
COGNITIVE,ADAScog.13
COGNITIVE,TIME_ADAS.1
COGNITIVE,TIME_ADAS.2
COGNITIVE,TIME_ADAS.3
COGNITIVE,TIME_ADAS.4
COGNITIVE,TIME_ADAS.5
COGNITIVE,TIME_ADAS.6
COGNITIVE,TIME_ADAS.7
COGNITIVE,TIME_ADAS.8
COGNITIVE,TIME_ADAS.9
COGNITIVE,TIME_ADAS.10
COGNITIVE,TIME_ADAS.11
COGNITIVE,TIME_ADAS.12
COGNITIVE,TIME_ADAS.13
COGNITIVE,TIMEreltoAV45_ADAS.1
COGNITIVE,TIMEreltoAV45_ADAS.2
COGNITIVE,TIMEreltoAV45_ADAS.3
COGNITIVE,TIMEreltoAV45_ADAS.4
COGNITIVE,TIMEreltoAV45_ADAS.5
COGNITIVE,TIMEreltoAV45_ADAS.6
COGNITIVE,TIMEreltoAV45_ADAS.7
COGNITIVE,TIMEreltoAV45_ADAS.8
COGNITIVE,TIMEreltoAV45_ADAS.9
COGNITIVE,TIMEreltoAV45_ADAS.10
COGNITIVE,TIMEreltoAV45_ADAS.11
COGNITIVE,TIMEreltoAV45_ADAS.12
COGNITIVE,TIMEreltoAV45_ADAS.13
COGNITIVE,TIMEpostAV45_ADAS.1
COGNITIVE,TIMEpostAV45_ADAS.2
COGNITIVE,TIMEpostAV45_ADAS.3
COGNITIVE,TIMEpostAV45_ADAS.4
COGNITIVE,TIMEpostAV45_ADAS.5
COGNITIVE,TIMEpostAV45_ADAS.6
COGNITIVE,TIMEpostAV45_ADAS.7
COGNITIVE,TIMEpostAV45_ADAS.8
COGNITIVE,TIMEpostAV45_ADAS.9
COGNITIVE,TIMEpostAV45_ADAS.10
COGNITIVE,TIMEpostAV45_ADAS.11
COGNITIVE,TIMEpostAV45_ADAS.12
COGNITIVE,TIMEpostAV45_ADAS.13
COGNITIVE,ADAS_3MTH_AV45
COGNITIVE,ADAS_post_AV45_followuptime
COGNITIVE,ADASslope_postAV45
COGNITIVE,ADAS_3MTHS_AV45DATE
COGNITIVE,ADAS_AV45_2_3MTHS
COGNITIVE,ADAS_AV45_2_DATE
COGNITIVE,ADAS_AV45_3_3MTHS
COGNITIVE,ADAS_AV45_3_DATE
COGNITIVE,ADAS_AV1451_1
COGNITIVE,ADAS_AV1451_1_DATE
COGNITIVE,ADAS_AV1451_2
COGNITIVE,ADAS_AV1451_2_DATE
COGNITIVE,ADAS_AV1451_3
COGNITIVE,ADAS_AV1451_3_DATE
COGNITIVE,AVLT.1
COGNITIVE,AVLT.2
COGNITIVE,AVLT.3
COGNITIVE,AVLT.4
COGNITIVE,AVLT.5
COGNITIVE,AVLT.6
COGNITIVE,AVLT.7
COGNITIVE,AVLT.8
COGNITIVE,AVLT.9
COGNITIVE,AVLT.10
COGNITIVE,AVLT.11
COGNITIVE,TIME_AVLT.1
COGNITIVE,TIME_AVLT.2
COGNITIVE,TIME_AVLT.3
COGNITIVE,TIME_AVLT.4
COGNITIVE,TIME_AVLT.5
COGNITIVE,TIME_AVLT.6
COGNITIVE,TIME_AVLT.7
COGNITIVE,TIME_AVLT.8
COGNITIVE,TIME_AVLT.9
COGNITIVE,TIME_AVLT.10
COGNITIVE,TIME_AVLT.11
COGNITIVE,TIMEreltoAV45_AVLT.1
COGNITIVE,TIMEreltoAV45_AVLT.2
COGNITIVE,TIMEreltoAV45_AVLT.3
COGNITIVE,TIMEreltoAV45_AVLT.4
COGNITIVE,TIMEreltoAV45_AVLT.5
COGNITIVE,TIMEreltoAV45_AVLT.6
COGNITIVE,TIMEreltoAV45_AVLT.7
COGNITIVE,TIMEreltoAV45_AVLT.8
COGNITIVE,TIMEreltoAV45_AVLT.9
COGNITIVE,TIMEreltoAV45_AVLT.10
COGNITIVE,TIMEreltoAV45_AVLT.11
COGNITIVE,TIMEpostAV45_AVLT.1
COGNITIVE,TIMEpostAV45_AVLT.2
COGNITIVE,TIMEpostAV45_AVLT.3
COGNITIVE,TIMEpostAV45_AVLT.4
COGNITIVE,TIMEpostAV45_AVLT.5
COGNITIVE,TIMEpostAV45_AVLT.6
COGNITIVE,TIMEpostAV45_AVLT.7
COGNITIVE,TIMEpostAV45_AVLT.8
COGNITIVE,TIMEpostAV45_AVLT.9
COGNITIVE,TIMEpostAV45_AVLT.10
COGNITIVE,TIMEpostAV45_AVLT.11
COGNITIVE,AVLT_post_AV45_followuptime
COGNITIVE,AVLT_AV45_1_3MTHS
COGNITIVE,AVLT_AV45_1_DATE
COGNITIVE,AVLT_AV45_2_3MTHS
COGNITIVE,AVLT_AV45_2_DATE
COGNITIVE,AVLT_AV45_3_3MTHS
COGNITIVE,AVLT_AV45_3_DATE
COGNITIVE,AVLT_AV1451_1
COGNITIVE,AVLT_AV1451_1_DATE
COGNITIVE,AVLT_AV1451_2
COGNITIVE,AVLT_AV1451_2_DATE
COGNITIVE,AVLT_AV1451_3
COGNITIVE,AVLT_AV1451_3_DATE
COGNITIVE,AVLT_slope_all
COGNITIVE,AVLTslope_postAV45
COGNITIVE,GD_TOTAL.1
COGNITIVE,GD_TOTAL.2
COGNITIVE,GD_TOTAL.3
COGNITIVE,GD_TOTAL.4
COGNITIVE,GD_TOTAL.5
COGNITIVE,GD_TOTAL.6
COGNITIVE,GD_TOTAL.7
COGNITIVE,GD_TOTAL.8
COGNITIVE,GD_TOTAL.9
COGNITIVE,GD_TOTAL.10
COGNITIVE,GD_timePostAV45.1
COGNITIVE,GD_timePostAV45.2
COGNITIVE,GD_timePostAV45.3
COGNITIVE,GD_timePostAV45.4
COGNITIVE,GD_timePostAV45.5
COGNITIVE,GD_timePostAV45.6
COGNITIVE,GD_timePostAV45.7
COGNITIVE,GD_timePostAV45.8
COGNITIVE,GD_timePostAV45.9
COGNITIVE,GD_timePostAV45.10
COGNITIVE,GD_AV45_6MTHS
COGNITIVE,GD_AV45_DATE
COGNITIVE,GD_AV45_2_6MTHS
COGNITIVE,GD_AV45_2_DATE
COGNITIVE,GD_AV45_3_6MTHS
COGNITIVE,GD_AV45_3_DATE
COGNITIVE,GD_slope
COGNITIVE,FAQTOTAL.1
COGNITIVE,FAQTOTAL.2
COGNITIVE,FAQTOTAL.3
COGNITIVE,FAQTOTAL.4
COGNITIVE,FAQTOTAL.5
COGNITIVE,FAQTOTAL.6
COGNITIVE,FAQTOTAL.7
COGNITIVE,FAQTOTAL.8
COGNITIVE,FAQTOTAL.9
COGNITIVE,FAQTOTAL.10
COGNITIVE,FAQTOTAL.11
COGNITIVE,FAQTOTAL.12
COGNITIVE,FAQTOTAL.13
COGNITIVE,FAQTOTAL_timePostAV45.1
COGNITIVE,FAQTOTAL_timePostAV45.2
COGNITIVE,FAQTOTAL_timePostAV45.3
COGNITIVE,FAQTOTAL_timePostAV45.4
COGNITIVE,FAQTOTAL_timePostAV45.5
COGNITIVE,FAQTOTAL_timePostAV45.6
COGNITIVE,FAQTOTAL_timePostAV45.7
COGNITIVE,FAQTOTAL_timePostAV45.8
COGNITIVE,FAQTOTAL_timePostAV45.9
COGNITIVE,FAQTOTAL_timePostAV45.10
COGNITIVE,FAQTOTAL_timePostAV45.11
COGNITIVE,FAQTOTAL_timePostAV45.12
COGNITIVE,FAQTOTAL_timePostAV45.13
COGNITIVE,FAQTOTAL_AV45_6MTHS
COGNITIVE,FAQTOTAL_AV45_DATE
COGNITIVE,FAQTOTAL_AV45_2_6MTHS
COGNITIVE,FAQTOTAL_AV45_2_DATE
COGNITIVE,FAQTOTAL_AV45_3_6MTHS
COGNITIVE,FAQTOTAL_AV45_3_DATE
COGNITIVE,FAQTOTAL_slope
COGNITIVE,NPITOTAL.1
COGNITIVE,NPITOTAL.2
COGNITIVE,NPITOTAL.3
COGNITIVE,NPITOTAL.4
COGNITIVE,NPITOTAL.5
COGNITIVE,NPITOTAL.6
COGNITIVE,NPITOTAL_timePostAV45.1
COGNITIVE,NPITOTAL_timePostAV45.2
COGNITIVE,NPITOTAL_timePostAV45.3
COGNITIVE,NPITOTAL_timePostAV45.4
COGNITIVE,NPITOTAL_timePostAV45.5
COGNITIVE,NPITOTAL_timePostAV45.6
COGNITIVE,NPITOTAL_AV45_6MTHS
COGNITIVE,NPITOTAL_AV45_DATE
COGNITIVE,NPITOTAL_AV45_2_6MTHS
COGNITIVE,NPITOTAL_AV45_2_DATE
COGNITIVE,NPITOTAL_AV45_3_6MTHS
COGNITIVE,NPITOTAL_AV45_3_DATE
COGNITIVE,NPITOTAL_slope
FDG,FDGvisit_count
FDG,FDG_Bin_Baseline
FDG,FDG_pons_Vis1
FDG,FDG_pons_Vis2
FDG,FDG_pons_Vis3
FDG,FDG_pons_Vis4
FDG,FDG_pons_Vis5
FDG,FDG_pons_Vis6
FDG,FDG_pons_Vis7
FDG,FDG_pons_Vis8
FDG,FDG_pons_Vis9
FDG,FDG_pons_Vis10
FDG,FDGVis1_ReltoAV45
FDG,FDGVis2_ReltoAV45
FDG,FDGVis3_ReltoAV45
FDG,FDGVis4_ReltoAV45
FDG,FDGVis5_ReltoAV45
FDG,FDGVis6_ReltoAV45
FDG,FDGVis7_ReltoAV45
FDG,FDGVis8_ReltoAV45
FDG,FDGVis9_ReltoAV45
FDG,FDGVis10_ReltoAV45
FDG,FDGVis1_Date
FDG,FDGVis2_Date
FDG,FDGVis3_Date
FDG,FDGVis4_Date
FDG,FDGVis5_Date
FDG,FDGVis6_Date
FDG,FDGVis7_Date
FDG,FDGVis8_Date
FDG,FDGVis9_Date
FDG,FDGVis10_Date
FDG,FDG_PONS_AV45_6MTHS
FDG,FDG_PONS_AV45_DATE
FDG,FDG_PONS_AV45_2_6MTHS
FDG,FDG_PONS_AV45_2_DATE
FDG,FDG_PONS_AV45_3_6MTHS
FDG,FDG_PONS_AV45_3_DATE
FDG,FDG_PONS_AV1451_1
FDG,FDG_PONS_AV1451_1_DATE
FDG,FDG_PONS_AV1451_2
FDG,FDG_PONS_AV1451_2_DATE
FDG,FDG_PONS_AV1451_3
FDG,FDG_PONS_AV1451_3_DATE
FDG,FDG_postAV45_slope
FDG,FDG_postAV45_followuptime
FDG,FDG_wholebrain_Vis1
FDG,FDG_wholebrain_Vis2
FDG,FDG_wholebrain_Vis3
FDG,FDG_wholebrain_Vis4
FDG,FDG_wholebrain_Vis5
FDG,FDG_wholebrain_Vis6
FDG,FDG_wholebrain_Vis7
FDG,FDG_wholebrain_Vis8
FDG,FDG_wholebrain_Vis9
FDG,FDG_wholebrain_Vis10
FDG,FDG_Vis1_Vis2_Time
FDG,AGE_FDG1
FDG,FDG_3mths_AV45_WBRAIN_date
FDG,FDG_3mths_AV45_WBRAIN
FDG,FDG_3months_AV45
FDG,MEAN_FDG_3MONTHS_pons
FDG,FDG_AV45_BIN1.21_pons
FDG,FDG_AV45_BIN1.25_pons
FDG,FDG_3mths_AV45_2
FDG,FDG_number
FDG,MEAN_FDG_AV45_2
FDG,MEAN_FDG_AV45_2_BIN1.21
AV45_NONPVC,AV45_TP_WM70/composite
AV45_NONPVC,AV45_TP_2_WM70/composite
AV45_NONPVC,AV45_TP_3_WM70/composite
AV45_NONPVC,AV45_TP_2_WM70/composite_pchange
AV45_NONPVC,AV45_TP_3_WM70/composite_pchange
AV45_NONPVC,AV45_TP_2_WM70/composite_pchange_ABS
AV45_NONPVC,AV45_TP_3_WM70/composite_pchange_ABS
AV45_NONPVC,AV45_TP_2_WM70/composite_diff
AV45_NONPVC,AV45_TP_3_WM70/composite_diff
AV45_NONPVC,AV45_TP_2_WM70/composite_diff_ABS
AV45_NONPVC,AV45_TP_3_WM70/composite_diff_ABS
AV45_NONPVC,AV45_TP_WM70/composite_Slope_2pts
AV45_NONPVC,AV45_TP_WM70/composite_Slope_3pts
AV45_NONPVC,AV45_TP_WM70/composite_Slope
AV45_NONPVC,AV45_TP_WM70/composite_Slope_1and3
AV45_NONPVC,AV45_TP_WM70/composite_Slope_2and3
AV45_NONPVC,AV45_TP_WM70/cerebg
AV45_NONPVC,AV45_TP_2_WM70/cerebg
AV45_NONPVC,AV45_TP_3_WM70/cerebg
AV45_NONPVC,AV45_TP_2_WM70/cerebg_pchange
AV45_NONPVC,AV45_TP_3_WM70/cerebg_pchange
AV45_NONPVC,AV45_TP_2_WM70/cerebg_pchange_ABS
AV45_NONPVC,AV45_TP_3_WM70/cerebg_pchange_ABS
AV45_NONPVC,AV45_TP_2_WM70/cerebg_diff
AV45_NONPVC,AV45_TP_3_WM70/cerebg_diff
AV45_NONPVC,AV45_TP_2_WM70/cerebg_diff_ABS
AV45_NONPVC,AV45_TP_3_WM70/cerebg_diff_ABS
AV45_NONPVC,AV45_TP_WM70/cerebg_Slope_2pts
AV45_NONPVC,AV45_TP_WM70/cerebg_Slope_3pts
AV45_NONPVC,AV45_TP_WM70/cerebg_Slope
AV45_NONPVC,AV45_TP_WM70/cerebg_Slope_1and3
AV45_NONPVC,AV45_TP_WM70/cerebg_Slope_2and3
AV45_NONPVC,AV45_TP_WM70/wcereb
AV45_NONPVC,AV45_TP_2_WM70/wcereb
AV45_NONPVC,AV45_TP_3_WM70/wcereb
AV45_NONPVC,AV45_TP_2_WM70/wcereb_pchange
AV45_NONPVC,AV45_TP_3_WM70/wcereb_pchange
AV45_NONPVC,AV45_TP_2_WM70/wcereb_pchange_ABS
AV45_NONPVC,AV45_TP_3_WM70/wcereb_pchange_ABS
AV45_NONPVC,AV45_TP_2_WM70/wcereb_diff
AV45_NONPVC,AV45_TP_3_WM70/wcereb_diff
AV45_NONPVC,AV45_TP_2_WM70/wcereb_diff_ABS
AV45_NONPVC,AV45_TP_3_WM70/wcereb_diff_ABS
AV45_NONPVC,AV45_TP_WM70/wcereb_Slope_2pts
AV45_NONPVC,AV45_TP_WM70/wcereb_Slope_3pts
AV45_NONPVC,AV45_TP_WM70/wcereb_Slope
AV45_NONPVC,AV45_TP_WM70/wcereb_Slope_1and3
AV45_NONPVC,AV45_TP_WM70/wcereb_Slope_2and3
AV45_NONPVC,AV45_TP_LeftPutamen/WM70
AV45_NONPVC,AV45_TP_RightPutamen/WM70
AV45_NONPVC,AV45_TP_LeftCaudate/WM70
AV45_NONPVC,AV45_TP_RightCaudate/WM70
AV45_NONPVC,AV45_TP_LeftPallidum/WM70
AV45_NONPVC,AV45_TP_RightPallidum/WM70
AV45_NONPVC,AV45_TP_BigRef
AV45_NONPVC,AV45_TP_2_BigRef
AV45_NONPVC,AV45_TP_3_BigRef
AV45_NONPVC,AV45_TP_2_BigRef_pchange
AV45_NONPVC,AV45_TP_3_BigRef_pchange
AV45_NONPVC,AV45_TP_2_BigRef_pchange_ABS
AV45_NONPVC,AV45_TP_3_BigRef_pchange_ABS
AV45_NONPVC,AV45_TP_2_BigRef_diff
AV45_NONPVC,AV45_TP_3_BigRef_diff
AV45_NONPVC,AV45_TP_2_BigRef_diff_ABS
AV45_NONPVC,AV45_TP_3_BigRef_diff_ABS
AV45_NONPVC,AV45_TP_BigRef_BIN.79
AV45_NONPVC,AV45_TP_2_BigRef_BIN.79
AV45_NONPVC,AV45_TP_3_BigRef_BIN.79
AV45_NONPVC,AV45_TP_BigRef_Slope_2pts
AV45_NONPVC,AV45_TP_BigRef_Slope_3pts
AV45_NONPVC,AV45_TP_BigRef_Slope
AV45_NONPVC,AV45_TP_BigRef_Slope_1and3
AV45_NONPVC,AV45_TP_BigRef_Slope_2and3
AV45_NONPVC,AV45_TP_WM70
AV45_NONPVC,AV45_TP_2_WM70
AV45_NONPVC,AV45_TP_3_WM70
AV45_NONPVC,AV45_TP_2_WM70_pchange
AV45_NONPVC,AV45_TP_3_WM70_pchange
AV45_NONPVC,AV45_TP_2_WM70_pchange_ABS
AV45_NONPVC,AV45_TP_3_WM70_pchange_ABS
AV45_NONPVC,AV45_TP_2_WM70_diff
AV45_NONPVC,AV45_TP_3_WM70_diff
AV45_NONPVC,AV45_TP_2_WM70_diff_ABS
AV45_NONPVC,AV45_TP_3_WM70_diff_ABS
AV45_NONPVC,AV45_TP_WM70_BIN.62
AV45_NONPVC,AV45_TP_2_WM70_BIN.62
AV45_NONPVC,AV45_TP_3_WM70_BIN.62
AV45_NONPVC,AV45_TP_WM70_Slope_2pts
AV45_NONPVC,AV45_TP_WM70_Slope_3pts
AV45_NONPVC,AV45_TP_WM70_Slope
AV45_NONPVC,AV45_TP_WM70_Slope_1and3
AV45_NONPVC,AV45_TP_WM70_Slope_2and3
AV45_NONPVC,AV45_TP_cerebg
AV45_NONPVC,AV45_TP_2_cerebg
AV45_NONPVC,AV45_TP_3_cerebg
AV45_NONPVC,AV45_TP_2_cerebg_pchange
AV45_NONPVC,AV45_TP_3_cerebg_pchange
AV45_NONPVC,AV45_TP_2_cerebg_pchange_ABS
AV45_NONPVC,AV45_TP_3_cerebg_pchange_ABS
AV45_NONPVC,AV45_TP_2_cerebg_diff
AV45_NONPVC,AV45_TP_3_cerebg_diff
AV45_NONPVC,AV45_TP_2_cerebg_diff_ABS
AV45_NONPVC,AV45_TP_3_cerebg_diff_ABS
AV45_NONPVC,AV45_TP_cerebg_BIN1.26
AV45_NONPVC,AV45_TP_2_cerebg_BIN1.26
AV45_NONPVC,AV45_TP_3_cerebg_BIN1.26
AV45_NONPVC,AV45_TP_cerebg_Slope_2pts
AV45_NONPVC,AV45_TP_cerebg_Slope_3pts
AV45_NONPVC,AV45_TP_cerebg_Slope
AV45_NONPVC,AV45_TP_cerebg_Slope_1and3
AV45_NONPVC,AV45_TP_cerebg_Slope_2and3
AV45_NONPVC,AV45_TP_wcereb
AV45_NONPVC,AV45_TP_2_wcereb
AV45_NONPVC,AV45_TP_3_wcereb
AV45_NONPVC,AV45_TP_2_wcereb_pchange
AV45_NONPVC,AV45_TP_3_wcereb_pchange
AV45_NONPVC,AV45_TP_2_wcereb_pchange_ABS
AV45_NONPVC,AV45_TP_3_wcereb_pchange_ABS
AV45_NONPVC,AV45_TP_2_wcereb_diff
AV45_NONPVC,AV45_TP_3_wcereb_diff
AV45_NONPVC,AV45_TP_2_wcereb_diff_ABS
AV45_NONPVC,AV45_TP_3_wcereb_diff_ABS
AV45_NONPVC,AV45_TP_wcereb_BIN1.11
AV45_NONPVC,AV45_TP_2_wcereb_BIN1.11
AV45_NONPVC,AV45_TP_3_wcereb_BIN1.11
AV45_NONPVC,AV45_TP_wcereb_Slope_2pts
AV45_NONPVC,AV45_TP_wcereb_Slope_3pts
AV45_NONPVC,AV45_TP_wcereb_Slope
AV45_NONPVC,AV45_TP_wcereb_Slope_1and3
AV45_NONPVC,AV45_TP_wcereb_Slope_2and3
AV45_NONPVC,AV45_TP_brainstem
AV45_NONPVC,AV45_TP_2_brainstem
AV45_NONPVC,AV45_TP_3_brainstem
AV45_NONPVC,AV45_TP_2_brainstem_pchange
AV45_NONPVC,AV45_TP_3_brainstem_pchange
AV45_NONPVC,AV45_TP_2_brainstem_pchange_ABS
AV45_NONPVC,AV45_TP_3_brainstem_pchange_ABS
AV45_NONPVC,AV45_TP_2_brainstem_diff
AV45_NONPVC,AV45_TP_3_brainstem_diff
AV45_NONPVC,AV45_TP_2_brainstem_diff_ABS
AV45_NONPVC,AV45_TP_3_brainstem_diff_ABS
AV45_NONPVC,AV45_TP_brainstem_BIN.79
AV45_NONPVC,AV45_TP_2_brainstem_BIN.79
AV45_NONPVC,AV45_TP_3_brainstem_BIN.79
AV45_NONPVC,AV45_TP_brainstem_Slope_2pts
AV45_NONPVC,AV45_TP_brainstem_Slope_3pts
AV45_NONPVC,AV45_TP_brainstem_Slope
AV45_NONPVC,AV45_TP_brainstem_Slope_1and3
AV45_NONPVC,AV45_TP_brainstem_Slope_2and3
AV45_NONPVC,AV45_TP_WMratio
AV45_NONPVC,AV45_TP_2_WMratio
AV45_NONPVC,AV45_TP_3_WMratio
AV45_NONPVC,AV45_TP_2_WMratio_pchange
AV45_NONPVC,AV45_TP_3_WMratio_pchange
AV45_NONPVC,AV45_TP_2_WMratio_pchange_ABS
AV45_NONPVC,AV45_TP_3_WMratio_pchange_ABS
AV45_NONPVC,AV45_TP_2_WMratio_diff
AV45_NONPVC,AV45_TP_3_WMratio_diff
AV45_NONPVC,AV45_TP_2_WMratio_diff_ABS
AV45_NONPVC,AV45_TP_3_WMratio_diff_ABS
AV45_NONPVC,AV45_TP_WMratio_Slope_2pts
AV45_NONPVC,AV45_TP_WMratio_Slope_3pts
AV45_NONPVC,AV45_TP_WMratio_Slope
AV45_NONPVC,AV45_TP_WMratio_Slope_1and3
AV45_NONPVC,AV45_TP_WMratio_Slope_2and3
AV45_NONPVC,AV45_TP_Frontal/BigRef
AV45_NONPVC,AV45_TP_2_Frontal/BigRef
AV45_NONPVC,AV45_TP_3_Frontal/BigRef
AV45_NONPVC,AV45_TP_2_Frontal/BigRef_pchange
AV45_NONPVC,AV45_TP_3_Frontal/BigRef_pchange
AV45_NONPVC,AV45_TP_2_Frontal/BigRef_diff
AV45_NONPVC,AV45_TP_3_Frontal/BigRef_diff
AV45_NONPVC,AV45_TP_Frontal/BigRef_Slope_2pts
AV45_NONPVC,AV45_TP_Frontal/BigRef_Slope_3pts
AV45_NONPVC,AV45_TP_Frontal/BigRef_Slope
